Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
its-B10_S225_L001_R2_001	(1, 0.0001271400854889935)	(2, 0.01716391154101412)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 2.5428017097798696e-05)	(15, 5.085603419559739e-05)	(20, 0.00030513620517358435)	(25, 0.0026953698123666618)	(30, 0.006179008154765084)	(35, 0.0013732005668775377)	(40, 0.0)	(45, 0.0004073691033958798)	(50, 0.0005601606133249479)	(55, 0.001222192261536922)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003055717183188972)	(85, 0.0005347511879115675)	(90, 0.0002546434228150321)	(95, 0.00043289381878555455)	(100, 7.639302684450963e-05)	(105, 0.0005092874940636176)	(110, 2.5464374703180883e-05)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 2.5464569234980677e-05)	(145, 0.0006620788001094976)	(150, 5.0929138469961354e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00017825970146593138)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00028012738156023314)	(190, 5.093225119276966e-05)	(195, 7.639896046481128e-05)	(200, 2.5466417435328033e-05)	(205, 7.640061426093866e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.5519474421320396e-05)	(250, 0.0)
its-B11_S233_L001_R1_001	(1, 0.00023182680682915408)	(2, 0.09215115571458875)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0003245575295608157)	(15, 0.0)	(20, 0.00020864412614623865)	(25, 0.0037092289092664653)	(30, 0.010849494559604411)	(35, 0.002341720557153284)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0007198492867802929)	(60, 0.0)	(65, 0.0)	(70, 0.0010218300046446818)	(75, 0.0005805857692389867)	(80, 0.0003715751511904455)	(85, 0.0)	(90, 0.0001393409405745724)	(95, 0.0)	(100, 9.28941329691264e-05)	(105, 0.0002090136437139495)	(110, 0.0007896087488649373)	(115, 0.000301909227507182)	(120, 0.0004644757346264338)	(125, 0.0002090140805818952)	(130, 0.0)	(135, 2.322381909202299e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 2.3223948535730044e-05)	(165, 0.0)	(170, 0.0011611985054910754)	(175, 0.0)	(180, 0.003065571885918923)	(185, 0.002275954885000412)	(190, 0.0010915293836226466)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.000580607208308164)	(215, 0.0008825325898383339)	(220, 0.00023224671289614904)	(225, 0.0)	(230, 0.0)	(235, 0.000650493840984922)	(240, 0.0002555879661750238)	(245, 0.0)	(250, 0.0)
its-B11_S233_L001_R2_001	(1, 0.0008113938239020394)	(2, 0.018662057949746902)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 9.273072273166163e-05)	(15, 4.6365361365830814e-05)	(20, 0.00023182680682915408)	(25, 0.003825142312681042)	(30, 0.011011773324384818)	(35, 0.0023649081024533832)	(40, 0.0)	(45, 0.0006269082972474082)	(50, 0.0007198285600572705)	(55, 0.0014164595384849733)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00044123780674155635)	(85, 0.0006966925681481447)	(90, 0.00030190011286419604)	(95, 0.0006038002257283921)	(100, 4.6446246713637755e-05)	(105, 0.0007895924286446484)	(110, 0.0)	(115, 0.0)	(120, 0.0001393399697864499)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0008592681357829443)	(150, 2.322349009576206e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00027868220474781586)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0003483539694354227)	(190, 0.0)	(195, 4.644734693915467e-05)	(200, 0.0)	(205, 4.644757346264338e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
its-B12_S241_L001_R1_001	(1, 0.0003516631910621283)	(2, 0.09026021903927961)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00030477476558717786)	(15, 0.0)	(20, 0.00046888425474950446)	(25, 0.005157726802244549)	(30, 0.012308211687174492)	(35, 0.002672965486388275)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0005875842507677963)	(60, 0.0)	(65, 0.0)	(70, 0.001034257426673499)	(75, 0.00032908260467001124)	(80, 0.00030557842823149777)	(85, 4.7012143236598014e-05)	(90, 0.00014103729167029054)	(95, 0.0)	(100, 7.052036980881928e-05)	(105, 0.00023506789936273093)	(110, 0.0006111802737335404)	(115, 0.00023506999914434522)	(120, 0.0004466336283152556)	(125, 0.00023507071749929892)	(130, 0.0)	(135, 7.05212815597427e-05)	(140, 4.701428717172862e-05)	(145, 0.0)	(150, 0.0)	(155, 4.701446399984956e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0010815347919162328)	(175, 0.0)	(180, 0.0025394078477107705)	(185, 0.0020456340995447875)	(190, 0.0010580895886806046)	(195, 2.3513162786093467e-05)	(200, 9.405300498175253e-05)	(205, 0.0)	(210, 0.0005408162233580408)	(215, 0.0009170491427824353)	(220, 0.00021162841718168793)	(225, 0.0)	(230, 4.7029045844149033e-05)	(235, 0.0005173232753147442)	(240, 0.0001646043311632212)	(245, 0.0)	(250, 0.0)
its-B12_S241_L001_R2_001	(1, 0.0003516631910621283)	(2, 0.018872591253667553)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 7.033263821242566e-05)	(15, 0.00014066527642485132)	(20, 0.0005157726802244548)	(25, 0.005321836291406876)	(30, 0.01265987487823662)	(35, 0.0027433150453479356)	(40, 0.0)	(45, 0.0005640001522800411)	(50, 0.0007755886071204205)	(55, 0.0012926959856383827)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003996038750292945)	(85, 0.0006111592986711986)	(90, 0.0003290877101019349)	(95, 0.0006581916654129682)	(100, 0.00011753422596660147)	(105, 0.0006816985106062886)	(110, 9.402795545143527e-05)	(115, 0.0)	(120, 7.05213312922893e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 7.052144733517082e-05)	(145, 0.0008462577658841996)	(150, 7.052167942207954e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0002350875724716214)	(170, 0.0)	(175, 0.0)	(180, 2.351322913053957e-05)	(185, 0.0003056719786970144)	(190, 9.405318190144026e-05)	(195, 0.0001410801377506465)	(200, 4.702687844751106e-05)	(205, 0.00014108126563062854)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 2.3515368939677905e-05)	(245, 2.354717464515585e-05)	(250, 0.0)
its-C01_S154_L001_R1_001	(1, 0.00011223873628162045)	(2, 0.07643457940778353)	(3, 0.00011223873628162045)	(4, 0.00011223873628162045)	(5, 0.00011223873628162045)	(6, 0.00011223873628162045)	(7, 0.00011223873628162045)	(8, 0.00011223873628162045)	(9, 0.00011223873628162045)	(10, 0.00038161170335750957)	(15, 0.00013468648353794457)	(20, 0.0004489549451264818)	(25, 0.00383856478083142)	(30, 0.01075247093577924)	(35, 0.0023123666039483997)	(40, 2.2457658330982764e-05)	(45, 0.0)	(50, 0.0)	(55, 0.000562053518736054)	(60, 0.0)	(65, 0.0)	(70, 0.0007869191552984953)	(75, 0.00042718574080977324)	(80, 0.0002922857691455048)	(85, 0.0)	(90, 0.00011241813430414637)	(95, 0.0)	(100, 4.496728405248762e-05)	(105, 0.00017986945973959398)	(110, 0.0005620939573775395)	(115, 0.0002922888578363205)	(120, 0.0003597404562543239)	(125, 0.00020235423412744627)	(130, 0.0)	(135, 2.248401105763664e-05)	(140, 2.2484036334202716e-05)	(145, 0.0)	(150, 0.0)	(155, 2.2484203160964184e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0010118510240494502)	(175, 0.0)	(180, 0.002338507506046953)	(185, 0.002023715699424253)	(190, 0.0010343496268134004)	(195, 0.0)	(200, 4.49731690073702e-05)	(205, 0.0)	(210, 0.0004947157610594833)	(215, 0.0007645718970805272)	(220, 0.00015741412665855458)	(225, 0.0)	(230, 2.2530606138643888e-05)	(235, 0.000518858943458813)	(240, 0.0001806188317257881)	(245, 0.0)	(250, 0.0)
its-C01_S154_L001_R2_001	(1, 0.0002244774725632409)	(2, 0.022223269783760848)	(3, 0.00011223873628162045)	(4, 0.00011223873628162045)	(5, 0.00011223873628162045)	(6, 0.00011223873628162045)	(7, 0.00011223873628162045)	(8, 0.00011223873628162045)	(9, 0.00011223873628162045)	(10, 0.00013468648353794457)	(15, 0.00017958197805059272)	(20, 0.0004489549451264818)	(25, 0.003793669286318771)	(30, 0.010527993463216)	(35, 0.002267461191054708)	(40, 0.0)	(45, 0.0005170408806240279)	(50, 0.0006744490594245826)	(55, 0.0011915574780348745)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00033725432708543463)	(85, 0.0005620907978991295)	(90, 0.0002473213412461173)	(95, 0.0004946426824922346)	(100, 6.745127488530472e-05)	(105, 0.0006295459399907816)	(110, 4.496771879886726e-05)	(115, 0.0)	(120, 6.745163886122747e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 2.248413744103535e-05)	(145, 0.0007194956335608738)	(150, 2.2484289102989287e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00015739826956342442)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0002248587156474908)	(190, 4.497202627535607e-05)	(195, 4.497260269044098e-05)	(200, 2.248683732976902e-05)	(205, 6.746127048461478e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.2604683419148244e-05)	(250, 0.0)
its-C02_S162_L001_R1_001	(1, 0.00041108786180870435)	(2, 0.09013101370155843)	(3, 0.00041108786180870435)	(4, 0.00041108786180870435)	(5, 0.00041108786180870435)	(6, 0.00041108786180870435)	(7, 0.00041108786180870435)	(8, 0.00041108786180870435)	(9, 0.00041108786180870435)	(10, 0.0005344142203513157)	(15, 0.00041108786180870435)	(20, 0.0010893828337930666)	(25, 0.006392416251125353)	(30, 0.015683001928002073)	(35, 0.0035770687689415043)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0009072800979862506)	(60, 0.0)	(65, 0.0)	(70, 0.0011961337657013182)	(75, 0.0005568214650962651)	(80, 0.0004949561901902157)	(85, 2.0623255401488382e-05)	(90, 0.00012374073181918674)	(95, 0.0)	(100, 0.00010311755297922077)	(105, 0.00026810574833160885)	(110, 0.0009280589338046498)	(115, 0.0004330941691088366)	(120, 0.0006187059558697665)	(125, 0.00028873045836166504)	(130, 0.0)	(135, 2.0623804077161078e-05)	(140, 2.062386362511426e-05)	(145, 0.0)	(150, 2.0623901906122884e-05)	(155, 2.0623982722052235e-05)	(160, 4.124856944805083e-05)	(165, 0.0)	(170, 0.0008043972063903788)	(175, 0.0)	(180, 0.001980067730691813)	(185, 0.0016088126632532336)	(190, 0.0008456671829361689)	(195, 6.18790310321278e-05)	(200, 4.125373397859674e-05)	(205, 0.0)	(210, 0.0005156806097077494)	(215, 0.0007425967742833786)	(220, 0.00016502399036259896)	(225, 0.0)	(230, 2.068309649119541e-05)	(235, 0.0005175907352086542)	(240, 0.00028995340448789876)	(245, 0.0)	(250, 0.0)
its-C02_S162_L001_R2_001	(1, 0.0006166317927130566)	(2, 0.018087865919582995)	(3, 0.00041108786180870435)	(4, 0.00041108786180870435)	(5, 0.00041108786180870435)	(6, 0.00041108786180870435)	(7, 0.00041108786180870435)	(8, 0.00041108786180870435)	(9, 0.00041108786180870435)	(10, 0.0004933054341704452)	(15, 0.0004316422548991396)	(20, 0.0010893828337930666)	(25, 0.006371861858034918)	(30, 0.015580229962549897)	(35, 0.0035565050533208505)	(40, 0.0)	(45, 0.0005360149473952869)	(50, 0.000556712050382853)	(55, 0.0008866624725469709)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003093485758313382)	(85, 0.0006599462143835278)	(90, 0.00022685917799020503)	(95, 0.00045371891741841357)	(100, 6.187085078606916e-05)	(105, 0.0006393323884963067)	(110, 4.124727639078082e-05)	(115, 2.062363819539041e-05)	(120, 0.00010311819097695206)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 4.124794843016495e-05)	(145, 0.0007218399907604481)	(150, 2.0624008243003615e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0003093830942352029)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00018563280469923257)	(190, 4.125220235195306e-05)	(195, 4.125292560591782e-05)	(200, 2.0627079725313307e-05)	(205, 4.125451685391404e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.0776246268326467e-05)	(250, 0.0)
its-C03_S170_L001_R1_001	(1, 0.0003928537287711666)	(2, 0.0836778442282585)	(3, 0.0003928537287711666)	(4, 0.0003928537287711666)	(5, 0.0003928537287711666)	(6, 0.0003928537287711666)	(7, 0.0003928537287711666)	(8, 0.0003928537287711666)	(9, 0.0003928537287711666)	(10, 0.0006023757174491222)	(15, 0.0003928537287711666)	(20, 0.0010999904405592665)	(25, 0.009114206507491066)	(30, 0.017599847048948264)	(35, 0.003772076470468046)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0005254579102959274)	(60, 0.0)	(65, 0.0)	(70, 0.0006306396262409149)	(75, 0.0003415966437341453)	(80, 0.00026276913471700555)	(85, 0.0)	(90, 0.00010510897961779222)	(95, 0.0)	(100, 0.00010510909009688431)	(105, 0.00015766363514532647)	(110, 0.000551824028047376)	(115, 0.00023649663347042257)	(120, 0.00036788442542890723)	(125, 0.00015766487804621683)	(130, 0.0)	(135, 5.2555359845234984e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 2.6278177103876847e-05)	(165, 0.0)	(170, 0.0013665269743226953)	(175, 0.0)	(180, 0.0031010286217057815)	(185, 0.0025754515318417793)	(190, 0.0012877311805972024)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0003942474565125343)	(215, 0.0006833870449266529)	(220, 0.00015770806030125396)	(225, 0.0)	(230, 0.0)	(235, 0.0005299772348278779)	(240, 0.00015908945679700426)	(245, 0.0)	(250, 0.0)
its-C03_S170_L001_R2_001	(1, 0.0005238049716948888)	(2, 0.020952198867795552)	(3, 0.0003928537287711666)	(4, 0.0003928537287711666)	(5, 0.0003928537287711666)	(6, 0.0003928537287711666)	(7, 0.0003928537287711666)	(8, 0.0003928537287711666)	(9, 0.0003928537287711666)	(10, 0.0004190439773559111)	(15, 0.00047142447452539995)	(20, 0.0010999904405592665)	(25, 0.00890468451881311)	(30, 0.017076042077253377)	(35, 0.00366728600141924)	(40, 0.0)	(45, 0.0004990993882880286)	(50, 0.0005254512838351218)	(55, 0.001550143598471821)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0002627767301745468)	(85, 0.0004992791985044748)	(90, 0.00026278004469363)	(95, 0.00044672654554245745)	(100, 0.0)	(105, 0.0006569508022683197)	(110, 0.0)	(115, 0.0)	(120, 5.255627134277331e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0008146359063652234)	(150, 5.255747291056453e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00021023856558431472)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0002102459141334662)	(190, 0.0)	(195, 5.2562390243158876e-05)	(200, 0.0)	(205, 7.885061042200059e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
its-C04_S178_L001_R1_001	(1, 0.0003339946427259307)	(2, 0.08995589044085066)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00015586416660543433)	(15, 0.0)	(20, 0.00017813047612049636)	(25, 0.002627424522777321)	(30, 0.0050767185694341466)	(35, 0.001046564784698243)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0006460767213878798)	(60, 0.0)	(65, 0.0)	(70, 0.0009580080561793747)	(75, 0.0005347021708908138)	(80, 0.0003564683521827114)	(85, 2.2279281938743112e-05)	(90, 0.00020051532438366605)	(95, 0.0)	(100, 0.000155956363409518)	(105, 0.00033419220730611)	(110, 0.0007575023365605161)	(115, 0.00042331012925440604)	(120, 0.00044558960974148)	(125, 0.000245074285357814)	(130, 0.0)	(135, 4.455897090165523e-05)	(140, 4.455906024941934e-05)	(145, 0.0)	(150, 2.2279554943610445e-05)	(155, 4.455915952513304e-05)	(160, 2.2279872630424146e-05)	(165, 0.0)	(170, 0.0011362831243240787)	(175, 0.0)	(180, 0.0026958982242719963)	(185, 0.0020943486230437613)	(190, 0.0010026215210704255)	(195, 2.228059738737715e-05)	(200, 8.912264769126667e-05)	(205, 0.0)	(210, 0.0005347429156590105)	(215, 0.0008244061657559948)	(220, 0.00022281600211051318)	(225, 0.0)	(230, 4.4564749461435e-05)	(235, 0.0005124964459485596)	(240, 0.00026739350162486116)	(245, 0.0)	(250, 0.0)
its-C04_S178_L001_R2_001	(1, 0.00022266309515062043)	(2, 0.019149026182953357)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 4.453261903012409e-05)	(15, 6.679892854518614e-05)	(20, 0.00015586416660543433)	(25, 0.002627424522777321)	(30, 0.004965387021858836)	(35, 0.0010242965365194001)	(40, 0.0)	(45, 0.0005346660776428711)	(50, 0.0006460682292606529)	(55, 0.0014480965439282315)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003564669226544755)	(85, 0.0006238178095528787)	(90, 0.00028963195576206063)	(95, 0.000534705149099189)	(100, 8.911752484986482e-05)	(105, 0.0005569845303116551)	(110, 8.91175645595487e-05)	(115, 0.0)	(120, 0.00013367643618621128)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 4.4558960974148004e-05)	(145, 0.000690663895099294)	(150, 4.455901061172837e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0002896399574808542)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00024508285805825757)	(190, 8.912181370020624e-05)	(195, 8.912229026461522e-05)	(200, 4.4561284131437076e-05)	(205, 8.912344198297876e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 4.5487265271496426e-05)	(250, 0.0)
its-C05_S186_L001_R1_001	(1, 0.00027170553640786264)	(2, 0.0959120543519755)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0002988760900486489)	(15, 0.0)	(20, 0.00010868221456314504)	(25, 0.0020377915230589696)	(30, 0.004537482458011306)	(35, 0.0009781821896934376)	(40, 2.717555243821774e-05)	(45, 2.718753636332989e-05)	(50, 0.0)	(55, 0.0008700302580210673)	(60, 0.0)	(65, 0.0)	(70, 0.0011691454362543843)	(75, 0.000706925147502651)	(80, 0.0006253575413769177)	(85, 0.0)	(90, 0.00029908599320476625)	(95, 0.0)	(100, 0.00013594825265710858)	(105, 0.00038065510743990407)	(110, 0.0011419653223197121)	(115, 0.0004894138426355044)	(120, 0.0007613112498691495)	(125, 0.00035346593743924805)	(130, 0.0)	(135, 5.4379448918664654e-05)	(140, 5.4379448918664654e-05)	(145, 0.0)	(150, 5.437980377591605e-05)	(155, 5.438012906579832e-05)	(160, 5.438042478725018e-05)	(165, 0.0)	(170, 0.0008700891623869157)	(175, 0.0)	(180, 0.0021752453812742913)	(185, 0.0016042487031416627)	(190, 0.0008429181281779372)	(195, 0.0)	(200, 0.00010876981072149462)	(205, 0.0)	(210, 0.00040788967400097627)	(215, 0.0005710467858631657)	(220, 0.00016315955209439758)	(225, 0.0)	(230, 5.438752306710822e-05)	(235, 0.0003535199574253196)	(240, 0.000435105863976117)	(245, 0.0)	(250, 0.0)
its-C05_S186_L001_R2_001	(1, 0.0005434110728157253)	(2, 0.017117448793695342)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 5.434110728157252e-05)	(15, 8.151166092235878e-05)	(20, 0.00010868221456314504)	(25, 0.002010620969418183)	(30, 0.004537482458011306)	(35, 0.0009781821896934376)	(40, 0.0)	(45, 0.00035343845317932845)	(50, 0.0005437625541179681)	(55, 0.0010603522598961455)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0002990852613230281)	(85, 0.0007613081449095675)	(90, 0.00024470738706346243)	(95, 0.0005166047647273143)	(100, 0.00013594862229666165)	(105, 0.0004078458668899849)	(110, 0.00010875889783732931)	(115, 0.0)	(120, 0.00013594869622481347)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.00010875904569375356)	(145, 0.0005166054670453294)	(150, 5.437978899010478e-05)	(155, 0.0)	(160, 0.0)	(165, 0.000407853075008259)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00024471590386906716)	(190, 0.00010876357029471121)	(195, 0.0001359600821198896)	(200, 5.438481662935415e-05)	(205, 0.00013596255917430484)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 5.489548311730588e-05)	(250, 0.0)
its-C06_S194_L001_R1_001	(1, 0.0004744148093326881)	(2, 0.08717372121488144)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00016604518326644084)	(15, 0.0)	(20, 0.00016604518326644084)	(25, 0.0024195155275967095)	(30, 0.006214834002258214)	(35, 0.0012809983816720444)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0007834538348640755)	(60, 0.0)	(65, 0.0)	(70, 0.0009971692265029536)	(75, 0.000569811392429106)	(80, 0.0004985849683754678)	(85, 0.0)	(90, 0.0001899378072392421)	(95, 0.0)	(100, 0.0001424533554294316)	(105, 0.0003323911626686737)	(110, 0.0010684014340321469)	(115, 0.0003323918729237379)	(120, 0.000664785008528242)	(125, 0.00037987804964911137)	(130, 0.0)	(135, 2.3742462658448293e-05)	(140, 2.374276142561037e-05)	(145, 0.0)	(150, 2.374276142561037e-05)	(155, 2.374276142561037e-05)	(160, 4.748555667436803e-05)	(165, 0.0)	(170, 0.0010446839830951138)	(175, 0.0)	(180, 0.002516742869367037)	(185, 0.0020419104494054955)	(190, 0.0010447090354747575)	(195, 0.0)	(200, 4.7487191517268e-05)	(205, 0.0)	(210, 0.0005461531465663708)	(215, 0.0008311055746287688)	(220, 0.00019024531419845964)	(225, 0.0)	(230, 2.3987027815357452e-05)	(235, 0.0005277252451283763)	(240, 0.00028786622280893624)	(245, 0.0)	(250, 0.0)
its-C06_S194_L001_R2_001	(1, 0.00023720740466634405)	(2, 0.018383573861641665)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 4.744148093326881e-05)	(15, 4.744148093326881e-05)	(20, 0.00018976592373307524)	(25, 0.002633002191796419)	(30, 0.006570645109257731)	(35, 0.001352168807600612)	(40, 0.0)	(45, 0.0005697637759384959)	(50, 0.0006410031176492375)	(55, 0.0011870554922327398)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003798756144784842)	(85, 0.0007122674535797493)	(90, 0.00023742310459200027)	(95, 0.0005223308301024005)	(100, 4.748462091840006e-05)	(105, 0.0006885271667890583)	(110, 4.7484677288197566e-05)	(115, 0.0)	(120, 0.00018993870915279027)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 2.3742733239707823e-05)	(145, 0.000807252930150066)	(150, 2.3742733239707823e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0003798841828097659)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00018994506788636728)	(190, 4.7486774339761696e-05)	(195, 4.748710131610501e-05)	(200, 2.3743578845895864e-05)	(205, 7.12358445472404e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.4038848702611315e-05)	(250, 0.0)
its-C07_S202_L001_R1_001	(1, 0.0002736154034527528)	(2, 0.09029308313940841)	(3, 0.0001368077017263764)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0001368077017263764)	(10, 0.0002736154034527528)	(15, 0.0)	(20, 0.0004651461858696797)	(25, 0.00399478489041019)	(30, 0.010452108411895157)	(35, 0.0021891364650207462)	(40, 2.737381628774918e-05)	(45, 0.0)	(50, 0.0)	(55, 0.000411073441558922)	(60, 0.0)	(65, 0.0)	(70, 0.0007400037822415537)	(75, 0.00027407547490427913)	(80, 0.00021926037992342333)	(85, 0.0)	(90, 8.222291289469053e-05)	(95, 0.0)	(100, 5.481554568875733e-05)	(105, 0.00013703905201865375)	(110, 0.00046593341537415827)	(115, 0.00019185514607576742)	(120, 0.00032889534741900746)	(125, 0.00013704002857010516)	(130, 0.0)	(135, 2.7408118394300866e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0010415224866075284)	(175, 0.0)	(180, 0.0027134401624775077)	(185, 0.0020282446775707658)	(190, 0.0009867257971236942)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.00032892888420469794)	(215, 0.0004933934615498476)	(220, 0.00013706117807920273)	(225, 0.0)	(230, 0.0)	(235, 0.0003016674807117927)	(240, 0.0001371438477132772)	(245, 0.0)	(250, 0.0)
