SideB

Time,Current Cycle,FCH.Thermal.SideB.Zone1.TopRTDRawTemperature[C],FCH.Thermal.SideB.Zone2.TopRTDRawTemperature[C],FCH.Thermal.SideB.Zone3.TopRTDRawTemperature[C],FCH.Thermal.SideB.Zone1.TopRTDCalibratedTemperature[C],FCH.Thermal.SideB.Zone2.TopRTDCalibratedTemperature[C],FCH.Thermal.SideB.Zone3.TopRTDCalibratedTemperature[C],FlowCellBBottomBackTemperature[C],FlowCellBBottomMidTemperature[C],FlowCellBBottomFrontTemperature[C],FlowCellBTargetTemperature[C],ImagingCameraCcd1Temperature[C],ImagingCameraCcd2Temperature[C],ImagingCameraPcbTemperature[C],FtmCameraTemperature[C],FtmLaserTemperature[C],FtmChassisTemperature[C],LGMChassisTemperature[C],LGMGreenLaserHeadTemperature[C],LGMGreenLaserPsuTemperature[C],LGMRedLaserHeadTemperature[C],LGMRedLaserPsuTemperature[C],OpticalImmersedCompressorOutletTemperature[C],OpticalImmersedReservoirTemperature[C],OpticalLoopPumpCurrent[mA],OpticalLoopCompressorCurrent[Amps],OpticalCompressorFanAirInTemperature[C],OpticalLoopCompressorFanSpeed[rpm],OpticsAirLeftInletFanSpeed[rpm],OpticsAirRightInletFanSpeed[rpm],FlowCellBReagentChillerChamberFrontTemperature[C],FlowCellBReagentChillerChamberRearTemperature[C],FlowCellBReagentChillerTecColdSideTemperature[C],EboxEnclosureFanAirInTemperature[C],EboxEnclosureInletFanSpeed[rpm],FluidicsEnclosureFanAirInTemperature[C],FluidicsEnclosureInletFanSpeed[rpm],FCHLoopPumpCurrent[mA],FCHLoopFan1Speed[rpm],FCHLoopFan2Speed[rpm],FCHLoopFan3Speed[rpm],FCHImmersedReservoirTemperature[C],FCHRadiatorFanInTemperature[C],RCALoopPumpCurrent[mA],RCALoopFan1Speed[rpm],RCALoopFan2Speed[rpm],RCALoopFan3Speed[rpm],FlowCellARcaCoolantLoopImmersedInletTemperature[C],FlowCellBRcaCoolantLoopImmersedInletTemperature[C],FlowCellARcaCoolantLoopImmersedOutletTemperature[C],FlowCellBRcaCoolantLoopImmersedOutletTemperature[C],RCAImmersedReservoirTemperature[C],RCARadiatorFanInTemperature[C],LeftSmaFanSpeed[rpm],RightSmaFanSpeed[rpm]
2024-01-20_07-14-01,138,25.016,24.985,25.27,24.978,25.008,25.041,28.63,28.44,28.38,25,29.6,25.2,36,27.62,24.86,23.91,24.37,25.98,41.75,25.32,42.86,23.94,25.21,1446,1.5,18.71,4551,5120,5120,7.26,6.94,7.04,27.43,2614,25.59,2234,1008,2100,2156,2100,29.2,19.34,724,2433,2458,2458,28.03,27.77,29.3,29.39,29.52,19.69,5585,5715
2024-01-20_07-15-01,138,25.08,25.048,25.302,25.008,25.039,24.981,27.77,27.68,27.58,25,29.6,25.2,36,27.74,24.89,23.91,24.37,26,41.76,25.34,42.88,24,25.21,1386,1.61,18.64,4551,5120,5016,7.3,6.98,7.11,27.9,2730,25.49,2234,1000,1950,2048,2014,28.63,19.44,726,2409,2433,2409,28.06,27.77,29.23,29.42,29.42,19.82,5715,5715
2024-01-20_07-16-01,138,25.048,25.016,25.365,25.008,25.008,25.011,27.27,27.14,27.11,25,29.5,25.1,35.5,27.77,24.86,23.91,24.37,26.01,41.78,25.35,42.89,23.97,25.14,1412,1.62,18.45,4551,5120,5016,7.26,6.94,7.06,27.77,2700,25.37,2234,1038,1935,1982,1935,27.93,19.44,722,2534,2534,2534,28.03,27.74,29.23,29.39,29.42,19.88,5715,5715
2024-01-20_07-17-01,139,56.469,56.216,57.072,55.072,55.005,55.085,27.77,27.81,27.65,55,29.5,25.1,36,27.77,24.89,23.91,24.41,26.02,41.8,25.36,42.9,23.94,25.21,1388,1.69,18.58,4551,5120,5016,7.26,6.94,7.11,27.9,2730,25.24,2276,1014,1876,1935,1862,27.52,19.66,724,2458,2508,2482,28.09,27.77,29.26,29.42,29.42,20.07,5715,5715
2024-01-20_07-18-01,139,56.343,56.184,57.008,55.011,55.005,54.966,27.81,27.84,27.71,55,29.5,25.1,36,27.71,24.89,23.97,24.41,26.02,41.82,25.36,42.91,24,25.24,1446,1.91,18.64,4551,5120,5016,7.26,6.98,6.97,27.55,2614,25.3,2234,1038,1950,2014,1920,27.84,19.69,720,2386,2433,2409,28.06,27.77,29.23,29.42,29.42,20.01,5585,5715
2024-01-20_07-19-01,139,61.511,61.384,62.177,59.995,60.034,59.987,28.76,28.73,28.66,60,29.6,25.2,36,27.65,24.89,23.97,24.41,26.02,41.83,25.36,42.92,24,25.24,1394,2,18.49,4468,5120,5016,7.26,6.94,7.18,28.06,2730,25.52,2254,1018,2100,2174,2100,29.33,19.63,730,2340,2318,2318,28.06,27.81,29.23,29.36,29.45,19.88,5715,5851
2024-01-20_07-20-01,139,24.985,25.08,25.302,24.978,25.008,24.981,28.47,28.28,28.38,25,29.6,25.3,36,27.68,24.89,23.97,24.37,26.02,41.84,25.36,42.92,23.97,25.18,1382,1.89,18.61,4551,5016,5016,7.26,6.94,7.04,27.84,2700,25.71,2234,1032,2234,2276,2234,30.25,19.56,722,2458,2482,2458,28,27.74,29.26,29.42,29.49,19.82,5585,5715
2024-01-20_07-21-01,139,25.048,24.985,25.302,25.008,25.008,25.011,28.38,28.22,28.19,25,29.6,25.2,35.5,27.77,24.89,23.97,24.41,26.01,41.86,25.35,42.94,23.97,25.24,1442,1.47,18.45,4551,5120,5016,7.26,6.98,7.18,27.65,2730,25.65,2234,996,2100,2137,2100,29.3,19.53,726,2386,2409,2409,28.06,27.81,29.26,29.33,29.45,19.82,5715,5715
2024-01-20_07-22-01,139,25.08,25.016,25.302,25.008,25.008,25.011,27.84,27.74,27.68,25,29.6,25.2,36,27.81,24.89,23.94,24.44,26.01,41.87,25.36,42.95,24.06,25.27,1422,2.03,18.68,4551,5120,5016,7.26,6.94,7.13,27.9,2730,25.59,2276,1040,1950,1982,1998,28.57,19.63,722,2458,2508,2482,28.15,27.87,29.33,29.39,29.45,19.98,5715,5715
2024-01-20_07-23-01,140,25.08,25.016,25.334,25.008,25.008,25.011,27.05,26.92,26.89,25,29.6,25.2,35.5,27.84,24.92,23.97,24.41,26.02,41.89,25.36,42.96,24.03,25.18,1424,1.94,18.61,4551,5120,5016,7.26,6.94,6.99,27.58,2614,25.43,2234,988,1935,1982,1950,28.12,19.69,718,2458,2458,2458,27.96,27.74,29.23,29.49,29.45,19.94,5715,5715
2024-01-20_07-24-01,140,56.374,56.184,56.977,54.98,55.005,54.996,27.84,27.84,27.74,55,29.6,25.2,36,27.74,24.92,23.97,24.41,26.03,41.92,25.37,42.98,24.03,25.3,1376,1.67,18.45,4551,5120,5016,7.3,6.94,7.16,27.74,2671,25.37,2254,1030,1935,1982,1920,27.77,19.72,722,2433,2508,2482,28.03,27.74,29.26,29.36,29.39,20.07,5715,5715
2024-01-20_07-25-01,140,61.511,61.416,62.208,60.057,60.003,60.049,28.06,28.03,27.84,60,29.6,25.2,36,27.68,24.92,23.97,24.41,26.02,41.93,25.37,42.99,23.97,25.21,1422,1.82,18.45,4551,5120,5016,7.3,6.98,6.99,27.46,2614,25.33,2234,1044,1935,1982,1935,28.06,19.44,724,2482,2458,2458,28.03,27.74,29.17,29.42,29.42,19.72,5715,5851
2024-01-20_07-26-01,140,46.704,44.516,46.292,45.293,43.314,44.401,42.58,42.01,42.07,25,29.6,25.2,36,27.68,24.92,24,24.48,26.02,41.94,25.36,43,23.94,25.21,1442,1.83,18.2,4551,5016,5016,7.26,6.94,7.16,27.24,2560,25.59,2234,1034,2031,2082,2014,29.01,19.47,722,2296,2318,2296,28,27.74,29.2,29.33,29.39,19.47,5715,5585
2024-01-20_07-27-01,140,25.048,25.048,25.27,24.978,24.978,24.981,28.98,28.73,28.76,25,29.6,25.2,36,27.71,24.92,24,24.41,26.01,41.94,25.35,43,24.03,25.24,1400,1.91,17.88,4551,5120,5016,7.26,6.94,7.08,27.74,2700,25.75,2234,1008,2100,2174,2082,29.65,19.12,724,2458,2458,2482,28.03,27.68,29.26,29.42,29.39,19.47,5715,5715
2024-01-20_07-28-01,140,25.048,25.016,25.302,25.008,24.978,24.951,28.03,27.84,27.81,25,29.6,25.3,36,27.81,24.92,23.97,24.41,26,41.93,25.34,43.01,23.91,25.27,1458,1.7,17.91,4468,5120,5016,7.26,6.94,7.13,27.39,2614,25.49,2254,1002,2031,2065,2031,28.88,19.09,722,2296,2296,2276,27.93,27.68,29.17,29.26,29.36,19.31,5585,5715
2024-01-20_07-29-01,140,25.048,25.048,25.334,25.008,25.008,24.981,27.33,27.17,27.11,25,29.6,25.1,36,27.81,24.92,24,24.41,25.99,41.93,25.33,43.01,23.97,25.24,1398,1.79,18.17,4551,5120,5016,7.26,6.98,7.08,27.52,2642,25.46,2254,996,1950,1998,1935,28.03,19.12,734,2458,2458,2458,27.93,27.58,29.23,29.33,29.45,19.28,5715,5715
2024-01-20_07-30-01,141,55.804,56.026,56.596,54.463,54.822,54.697,27.84,27.77,27.52,55,29.6,25.2,36,27.81,24.89,23.97,24.41,25.99,41.93,25.33,43.01,24.03,25.18,1406,1.91,17.69,4551,5120,5016,7.26,6.94,7.16,27.39,2642,25.24,2254,1032,1950,2014,1935,27.74,19.06,728,2194,2234,2194,28,27.74,29.17,29.3,29.39,19.31,5715,5715
2024-01-20_07-31-01,141,56.311,56.184,56.977,54.98,54.974,54.996,27.62,27.58,27.43,55,29.6,25.2,36,27.71,24.92,23.97,24.41,25.98,41.92,25.32,43,24,25.18,1406,1.89,17.69,4468,5120,5120,7.26,6.98,7.01,27.24,2586,25.24,2276,1002,1862,1905,1862,27.65,19.06,726,2296,2363,2340,27.9,27.65,29.17,29.39,29.42,19.21,5715,5585
2024-01-20_07-32-01,141,61.542,61.384,62.208,59.964,60.003,60.017,28.12,28.19,28.06,60,29.5,25.1,36,27.62,24.89,23.94,24.37,25.97,41.91,25.31,42.99,24,25.18,1396,1.7,18.14,4468,5120,5016,7.26,6.94,7.13,27.43,2614,25.43,2234,1032,2100,2156,2082,29.39,19.02,722,2254,2296,2254,27.9,27.65,29.23,29.23,29.33,19.21,5715,5585
2024-01-20_07-33-01,141,23.431,24.668,24.985,23.647,24.703,24.771,30.75,29.07,29.01,25,29.6,25.2,36,27.62,24.89,23.94,24.37,25.96,41.9,25.3,42.98,24,25.24,1430,2,17.66,4551,5120,5016,7.26,6.94,7.08,27.27,2614,25.59,2254,1028,2174,2194,2156,29.9,18.99,722,2340,2363,2340,28.06,27.71,29.14,29.39,29.45,19.31,5715,5715
2024-01-20_07-34-01,141,25.08,25.016,25.302,25.039,24.978,24.951,28.25,28.06,28.03,25,29.6,25.2,36,27.71,24.89,23.97,24.37,25.96,41.89,25.3,42.97,24.06,25.27,1392,1.97,17.56,4468,5016,5016,7.26,6.98,7.06,27.46,2614,25.59,2276,1032,2031,2100,2014,29.14,18.96,728,2276,2409,2386,27.87,27.68,29.11,29.42,29.42,19.37,5715,5715
2024-01-20_07-35-01,141,25.048,25.016,25.302,24.978,25.008,25.011,27.43,27.27,27.24,25,29.5,25.1,36,27.74,24.89,23.94,24.37,25.95,41.87,25.29,42.97,23.97,25.21,1372,1.89,17.98,4468,5016,5120,7.26,6.94,7.08,27.58,2671,25.33,2254,1002,1950,1982,1935,28.44,18.96,704,2254,2296,2276,27.93,27.65,29.3,29.39,29.42,19.28,5715,5715
2024-01-20_07-36-01,141,25.016,24.985,25.302,25.039,25.008,24.981,26.86,26.86,26.76,25,29.6,25.1,35.5,27.77,24.89,23.91,24.37,25.96,41.86,25.3,42.96,24.03,25.24,1482,1.73,17.31,4551,5120,5120,7.26,6.98,7.16,27.27,2560,25.27,2254,1010,1950,1982,1935,27.77,18.87,728,2318,2340,2363,27.87,27.58,29.17,29.26,29.39,19.15,5715,5851
2024-01-20_07-37-01,142,56.311,56.152,57.008,55.011,54.974,55.025,27.62,27.58,27.49,55,29.5,25.1,36,27.71,24.86,23.94,24.37,25.95,41.84,25.3,42.95,24.03,25.24,1494,1.98,17.28,4468,5120,5016,7.26,6.94,7.08,27.24,2586,25.21,2276,1010,1876,1905,1862,27.39,18.9,726,2234,2296,2254,27.87,27.62,29.11,29.2,29.39,18.96,5715,5585
2024-01-20_07-38-01,142,56.343,56.184,56.977,55.041,55.035,55.055,27.39,27.36,27.17,60,29.5,25.1,36,27.65,24.89,23.91,24.37,25.94,41.81,25.29,42.93,23.91,25.21,1372,1.47,17.03,4551,5016,5016,7.26,6.98,7.16,26.89,2534,25.08,2174,1008,1876,1905,1862,27.58,18.71,728,2082,2118,2100,27.96,27.68,29.2,29.3,29.36,18.74,5585,5715
2024-01-20_07-39-01,142,61.574,61.321,62.208,60.025,59.972,60.017,28.6,28.57,28.47,60,29.6,25.1,36,27.58,24.86,23.94,24.37,25.93,41.78,25.28,42.9,24.03,25.27,1418,1.59,16.84,4551,5120,5016,7.26,6.94,7.11,26.86,2482,25.05,2234,1038,2031,2065,2014,28.82,18.55,724,2174,2234,2194,27.96,27.65,29.14,29.26,29.33,18.64,5585,5715
2024-01-20_07-40-01,142,25.048,25.048,25.334,25.008,25.008,25.011,28.09,27.87,27.87,25,29.6,25.2,35.5,27.58,24.86,23.94,24.37,25.92,41.75,25.27,42.88,24.03,25.11,1432,1.7,17,4551,5016,5016,7.26,6.94,7.08,26.89,2560,25.37,2234,1010,2174,2234,2137,29.77,18.52,726,2137,2194,2156,27.93,27.58,29.14,29.23,29.36,18.49,5715,5715
2024-01-20_07-41-01,142,25.048,25.016,25.365,25.008,25.008,25.011,27.62,27.43,27.39,25,29.6,25,35.5,27.65,24.86,23.88,24.37,25.91,41.72,25.26,42.86,24.1,25.18,1456,1.51,17.5,4468,5120,5016,7.26,6.94,7.06,27.11,2586,25.27,2234,1008,2031,2082,2014,28.63,18.45,726,2118,2137,2137,28,27.65,29.14,29.26,29.36,18.58,5715,5715
2024-01-20_07-42-01,142,25.048,25.016,25.302,24.948,25.008,25.011,27.05,26.92,26.86,25,29.5,25.1,36,27.68,24.86,23.88,24.37,25.9,41.68,25.24,42.84,23.97,25.21,1364,1.43,17.63,4468,5120,5016,7.26,6.98,7.08,27.24,2614,25.14,2254,1006,1935,1982,1935,27.9,18.58,728,2386,2386,2363,27.96,27.62,29.2,29.23,29.33,18.83,5585,5851
2024-01-20_07-43-01,143,25.112,25.016,25.334,25.07,25.008,25.011,26.32,26.13,26.13,25,29.5,25,35.5,27.68,24.83,23.91,24.34,25.9,41.66,25.24,42.82,24,25.24,1426,1.82,17.72,4551,5120,5016,7.26,6.94,7.13,27.39,2671,25.05,2194,1042,1876,1905,1862,27.36,18.58,728,2318,2318,2318,27.87,27.62,29.07,29.17,29.36,18.74,5715,5715
2024-01-20_07-44-01,143,56.374,56.184,56.977,54.98,55.005,54.996,27.14,27.14,27.05,55,29.5,25,36,27.62,24.83,23.88,24.34,25.91,41.64,25.25,42.8,24,25.24,1396,1.62,17.6,4551,5120,5016,7.26,6.98,7.08,27.33,2642,24.99,2174,1010,1876,1935,1862,27.17,18.8,718,2318,2363,2318,27.93,27.62,29.14,29.36,29.3,19.06,5715,5585
2024-01-20_07-45-01,143,61.542,61.352,62.208,59.995,60.003,60.049,27.49,27.46,27.2,60,29.5,25,36,27.55,24.83,23.84,24.34,25.91,41.62,25.26,42.78,23.97,25.21,1470,1.36,17.79,4551,5016,5016,7.26,6.98,7.11,27.24,2534,25.02,2174,998,1876,1905,1848,27.52,18.83,720,2386,2433,2214,27.93,27.65,29.26,29.2,29.39,18.99,5715,5715
2024-01-20_07-46-01,143,42.17,39.506,41.377,40.975,38.512,39.793,41.95,41.35,41.35,25,29.6,25.1,36,27.55,24.83,23.88,24.34,25.92,41.6,25.26,42.76,24,25.24,1462,1.73,17.82,4468,5120,5016,7.26,6.98,7.16,27.11,2560,25.08,2194,1042,1935,1966,1935,28.38,18.77,716,2194,2194,2214,27.93,27.71,29.17,29.33,29.33,18.99,5585,5715
2024-01-20_07-47-01,143,25.048,24.953,25.302,25.039,25.039,25.011,28.35,28.15,28.15,25,29.5,25,36,27.62,24.83,23.84,24.34,25.92,41.59,25.27,42.75,23.97,25.21,1436,1.43,17.56,4551,5120,5016,7.26,6.98,7.06,27.39,2642,25.27,2234,1000,2031,2048,2014,28.95,18.71,722,2318,2318,2340,27.9,27.68,29.23,29.36,29.39,18.96,5585,5715
2024-01-20_07-48-01,143,25.048,24.985,25.334,25.008,24.978,24.981,27.33,27.2,27.2,25,29.6,25.1,35.5,27.68,24.83,23.84,24.34,25.92,41.58,25.27,42.74,23.94,25.14,1384,1.8,17,4468,5120,5016,7.26,6.98,7.13,27.3,2560,25.21,2254,1008,1950,1966,1935,28.31,18.87,720,2276,2318,2276,27.9,27.65,29.2,29.3,29.39,19.02,5851,5715
2024-01-20_07-49-01,143,25.016,25.016,25.334,25.008,25.008,25.011,26.86,26.67,26.57,25,29.5,25,35.5,27.68,24.86,23.84,24.34,25.93,41.56,25.28,42.73,24.1,25.21,1446,1.57,17.5,4551,5120,5016,7.26,6.94,7.04,27.27,2534,25.11,2174,1002,1876,1935,1862,27.49,18.93,716,2194,2194,2194,28,27.74,29.17,29.36,29.3,19.06,5715,5585
2024-01-20_07-50-01,144,56.121,56.057,57.04,54.95,54.944,55.175,27.11,27.36,26.92,55,29.4,25,36,27.71,24.83,23.84,24.34,25.93,41.55,25.28,42.72,24,25.24,1502,1.51,17.82,4551,5120,5016,7.26,6.94,7.13,27.33,2642,25.02,2174,1040,1862,1905,1862,27.17,18.87,690,2276,2254,2254,27.93,27.68,29.2,29.26,29.42,18.99,5715,5715
2024-01-20_07-51-01,144,56.311,56.184,57.008,55.011,55.035,55.025,27.24,27.2,27.05,55,29.5,25.1,36,27.65,24.83,23.84,24.34,25.94,41.54,25.28,42.72,23.97,25.18,1422,1.51,17.69,4551,5120,5016,7.26,6.98,7.08,27.33,2614,24.89,2174,1008,1876,1935,1876,27.3,18.71,724,2174,2194,2194,27.96,27.74,29.2,29.3,29.39,18.93,5715,5715
2024-01-20_07-52-01,144,61.511,61.416,62.208,59.995,60.003,60.017,28,27.96,27.93,60,29.5,25.1,36,27.58,24.83,23.84,24.34,25.93,41.53,25.28,42.7,23.97,25.11,1444,1.62,17.56,4551,5120,5016,7.26,6.94,7.16,27.39,2614,25.08,2194,1000,2014,2048,2014,28.85,18.74,724,2340,2386,2363,27.96,27.65,29.14,29.23,29.39,18.99,5715,5715
2024-01-20_07-53-01,144,23.368,24.573,24.858,23.496,24.703,24.741,30.63,28.82,28.82,25,29.6,25.1,35.5,27.55,24.83,23.84,24.34,25.92,41.53,25.27,42.69,24.03,25.21,1432,1.62,17.56,4551,5120,5016,7.26,6.94,7.08,26.73,2508,25.3,2276,1004,2100,2118,2082,29.61,18.71,728,2194,2214,2194,28.03,27.62,29.23,29.33,29.33,18.96,5585,5715
2024-01-20_07-54-01,144,24.985,25.016,25.27,25.008,24.978,24.981,27.96,27.77,27.71,25,29.6,25.1,35.5,27.58,24.83,23.88,24.34,25.92,41.52,25.27,42.68,23.97,25.14,1442,1.66,17.69,4551,5120,5016,7.26,6.94,7.13,27.33,2614,25.18,2276,992,2031,2082,2014,28.76,18.8,722,2174,2194,2194,27.93,27.62,29.14,29.17,29.42,19.02,5585,5851
2024-01-20_07-55-03,144,25.048,25.048,25.302,24.978,24.978,24.981,27.08,26.98,26.95,25,29.5,25,35.5,27.68,24.83,23.84,24.34,25.93,41.51,25.28,42.68,24,25.18,1492,1.74,17.12,4468,5016,5016,7.26,6.98,7.13,27.46,2671,25.14,2254,1034,1935,1998,1935,28.06,19.02,720,2118,2137,2137,27.96,27.81,29.17,29.33,29.33,19.63,5585,5585
2024-01-20_07-56-03,144,25.016,24.985,25.302,25.039,25.008,24.951,26.63,26.54,26.48,25,29.5,25.1,36,27.71,24.83,23.84,24.34,25.95,41.51,25.3,42.68,24,25.18,1420,1.98,18.3,4551,5120,5120,7.26,6.94,7.13,27.77,2642,25.14,2194,1000,1862,1905,1862,27.52,19.28,722,2409,2433,2409,27.96,27.68,29.2,29.39,29.42,19.91,5715,5715
2024-01-20_07-57-03,145,56.374,56.184,57.008,55.041,55.005,55.055,27.49,27.43,27.3,55,29.5,25,36,27.71,24.83,23.84,24.37,25.97,41.51,25.32,42.68,24,25.27,1362,1.88,18.1,4468,5120,5016,7.26,6.98,7.06,27.68,2642,24.99,2194,1006,1876,1950,1848,27.11,19.47,716,2340,2340,2318,28.06,27.74,29.11,29.39,29.33,19.82,5715,5715
2024-01-20_07-58-03,145,56.311,56.216,56.945,55.011,55.005,54.966,27.39,27.39,27.3,55,29.5,25,36,27.65,24.86,23.84,24.37,25.97,41.52,25.32,42.68,23.94,25.21,1442,1.74,18.39,4551,5120,5016,7.26,6.94,7.16,27.39,2614,24.99,2174,1046,1862,1905,1848,27.43,19.56,724,2340,2386,2340,28.06,27.87,29.33,29.26,29.39,19.88,5715,5715
2024-01-20_07-59-03,145,61.511,61.384,62.208,59.964,59.972,60.017,28.76,28.69,28.63,60,29.6,25.1,36,27.58,24.86,23.88,24.37,25.98,41.52,25.32,42.67,24,25.24,1442,1.86,18.07,4468,5120,5120,7.26,6.98,7.16,27.68,2671,25.24,2234,1034,2031,2065,2014,28.79,19.44,716,2340,2340,2340,28.06,27.84,29.3,29.42,29.42,19.82,5715,5715
2024-01-20_08-00-03,145,25.016,24.985,25.334,24.978,24.978,24.981,28.15,27.96,27.96,25,29.6,25.1,35.5,27.65,24.86,23.88,24.37,25.98,41.53,25.33,42.68,24,25.21,1380,1.64,18.36,4551,5016,5120,7.26,6.94,7.13,27.87,2671,25.52,2254,1024,2156,2194,2156,29.93,19.56,724,2433,2458,2458,28.06,27.84,29.23,29.36,29.42,20.17,5715,5715
2024-01-20_08-01-03,145,25.016,25.016,25.302,25.039,24.978,25.011,28.03,27.84,27.81,25,29.6,25.1,35.5,27.74,24.89,23.88,24.37,25.98,41.55,25.32,42.69,23.97,25.24,1386,1.52,18.49,4551,5120,5120,7.26,6.98,7.11,27.62,2614,25.4,2254,1026,2031,2065,2031,28.85,19.34,726,2409,2386,2386,28,27.77,29.2,29.42,29.42,19.85,5715,5715
2024-01-20_08-02-03,145,25.016,24.985,25.365,24.948,24.978,24.981,27.55,27.43,27.33,25,29.6,25.1,35.5,27.74,24.86,23.91,24.37,25.99,41.57,25.34,42.71,24,25.24,1400,1.66,18.26,4551,5016,5016,7.26,6.94,7.18,27.43,2642,25.24,2276,1010,1935,1998,1935,28.19,19.31,712,2458,2458,2458,28.06,27.74,29.17,29.36,29.42,19.79,5715,5715
2024-01-20_08-03-03,146,35.702,37.953,37.002,36.021,38.42,36.929,22.89,22.89,22.86,55,29.5,25.1,36,27.77,24.86,23.88,24.37,26,41.59,25.35,42.72,24.03,25.21,1484,1.72,18.61,4551,5120,5016,7.26,6.94,7.11,27.9,2671,25.21,2234,1032,1935,1982,1935,27.84,19.44,722,2363,2386,2340,28.06,27.71,29.3,29.42,29.36,19.82,5585,5851
2024-01-20_08-04-03,146,56.343,56.184,57.008,54.98,55.005,55.025,27.65,27.62,27.49,55,29.5,25.1,36,27.71,24.86,23.91,24.37,26.01,41.62,25.35,42.74,24,25.24,1420,1.93,18.52,4468,5016,5016,7.26,6.94,7.2,27.71,2730,25.11,2254,1004,1876,1935,1876,27.58,19.5,696,2458,2508,2458,28,27.77,29.23,29.26,29.42,19.88,5715,5715
2024-01-20_08-05-03,146,61.511,61.416,62.208,60.025,60.034,60.017,27.96,28,27.9,60,29.5,25.1,36,27.65,24.89,23.94,24.37,26.01,41.65,25.36,42.75,24.03,25.21,1452,2,18.58,4551,5120,5016,7.26,6.94,7.06,28.15,2761,25.3,2234,1000,1935,1982,1920,28.28,19.75,726,2386,2409,2409,28.03,27.74,29.17,29.45,29.39,19.98,5715,5715
2024-01-20_08-06-03,146,34.465,31.39,33.292,33.65,30.774,32.256,41.47,40.9,40.93,25,29.6,25.1,35.5,27.65,24.89,23.94,24.37,26.02,41.68,25.36,42.76,24,25.24,1454,1.98,18.55,4551,5016,5016,7.26,6.98,7.13,27.52,2671,25.37,2234,1002,2100,2156,2082,29.26,19.53,726,2386,2433,2409,28.03,27.77,29.23,29.42,29.42,19.94,5715,5715
2024-01-20_08-07-03,146,25.08,24.985,25.334,25.039,25.039,24.981,28.85,28.66,28.69,25,29.6,25.2,35.5,27.71,24.89,23.94,24.37,26.02,41.71,25.36,42.78,24.03,25.27,1396,1.98,18.36,4551,5016,5016,7.26,6.98,7.16,27.52,2671,25.59,2234,1028,2100,2137,2082,29.45,19.53,724,2340,2386,2340,28.06,27.74,29.2,29.39,29.45,19.88,5715,5715
2024-01-20_08-08-03,146,25.016,25.016,25.334,24.978,25.008,24.981,28,27.81,27.77,25,29.6,25.2,36,27.77,24.89,23.94,24.37,26.02,41.73,25.36,42.8,24,25.21,1438,1.86,18.36,4551,5120,5120,7.26,6.94,7.13,27.65,2614,25.56,2254,1008,2031,2048,2014,28.79,19.5,722,2458,2508,2482,27.96,27.68,29.33,29.33,29.49,19.6,5715,5715
2024-01-20_08-09-03,146,25.048,25.016,25.334,25.008,24.978,24.951,27.49,27.36,27.24,25,29.6,25.2,36,27.81,24.89,23.94,24.37,26.01,41.76,25.36,42.82,23.94,25.21,1450,1.8,18.2,4468,5120,5016,7.26,6.94,7.13,27.55,2700,25.3,2254,1008,1950,2014,1935,28.03,19.44,720,2409,2508,2482,27.96,27.62,29.17,29.33,29.39,19.69,5715,5715
2024-01-20_08-10-03,147,56.279,56.089,56.945,54.95,54.913,54.996,27.87,27.84,27.65,55,29.5,25.1,36,27.77,24.89,23.97,24.41,26.01,41.77,25.35,42.83,23.97,25.24,1464,1.47,18.14,4468,5016,5016,7.26,6.94,7.13,27.49,2614,25.24,2276,1030,1876,1920,1876,27.58,19.25,724,2340,2318,2340,27.84,27.62,29.17,29.3,29.39,19.44,5715,5585
2024-01-20_08-11-03,147,56.406,56.184,57.008,55.011,55.005,55.025,27.74,27.71,27.58,55,29.5,25.1,36,27.71,24.89,23.94,24.37,25.99,41.78,25.33,42.84,23.97,25.21,1446,1.88,17.98,4551,5120,5016,7.26,6.94,7.13,27.05,2586,25.18,2254,996,1935,1998,1935,27.77,19.12,720,2318,2363,2340,27.93,27.65,29.17,29.33,29.36,19.21,5715,5715
2024-01-20_08-12-03,147,61.511,61.384,62.145,59.964,60.003,59.987,28.5,28.44,28.38,60,29.6,25.1,36,27.65,24.92,23.94,24.37,25.98,41.78,25.32,42.84,23.97,25.21,1452,1.5,17.63,4551,5120,5016,7.26,6.94,7.08,27.39,2560,25.37,2234,1032,2100,2137,2082,29.3,19.06,718,2409,2409,2386,27.93,27.68,29.2,29.33,29.42,19.25,5715,5715
2024-01-20_08-13-03,147,25.016,25.048,25.27,24.948,25.008,25.011,28.28,27.87,28.03,25,29.6,25.2,36,27.68,24.89,23.94,24.37,25.97,41.79,25.32,42.84,24,25.24,1484,1.78,17.76,4551,5120,5016,7.26,6.98,7.11,27.3,2560,25.49,2254,1030,2174,2234,2156,30.18,18.9,714,2296,2340,2340,27.93,27.65,29.2,29.3,29.39,19.15,5585,5585
2024-01-20_08-14-03,147,25.048,25.016,25.302,25.008,25.008,25.041,28.03,27.84,27.84,25,29.6,25.1,36,27.71,24.89,23.91,24.37,25.96,41.78,25.3,42.84,24.06,25.24,1388,1.57,17.63,4551,5016,5016,7.26,6.98,7.11,27.52,2614,25.46,2254,1042,2031,2065,2031,28.98,19.02,726,2254,2276,2276,28.03,27.71,29.23,29.42,29.42,19.28,5715,5851
