SideA

Time,Current Cycle,FCH.Thermal.SideA.Zone1.TopRTDRawTemperature[C],FCH.Thermal.SideA.Zone2.TopRTDRawTemperature[C],FCH.Thermal.SideA.Zone3.TopRTDRawTemperature[C],FCH.Thermal.SideA.Zone1.TopRTDCalibratedTemperature[C],FCH.Thermal.SideA.Zone2.TopRTDCalibratedTemperature[C],FCH.Thermal.SideA.Zone3.TopRTDCalibratedTemperature[C],FlowCellABottomBackTemperature[C],FlowCellABottomMidTemperature[C],FlowCellABottomFrontTemperature[C],FlowCellATargetTemperature[C],ImagingCameraCcd1Temperature[C],ImagingCameraCcd2Temperature[C],ImagingCameraPcbTemperature[C],FtmCameraTemperature[C],FtmLaserTemperature[C],FtmChassisTemperature[C],LGMChassisTemperature[C],LGMGreenLaserHeadTemperature[C],LGMGreenLaserPsuTemperature[C],LGMRedLaserHeadTemperature[C],LGMRedLaserPsuTemperature[C],OpticalImmersedCompressorOutletTemperature[C],OpticalImmersedReservoirTemperature[C],OpticalLoopPumpCurrent[mA],OpticalLoopCompressorCurrent[Amps],OpticalCompressorFanAirInTemperature[C],OpticalLoopCompressorFanSpeed[rpm],OpticsAirLeftInletFanSpeed[rpm],OpticsAirRightInletFanSpeed[rpm],FlowCellAReagentChillerChamberFrontTemperature[C],FlowCellAReagentChillerChamberRearTemperature[C],FlowCellAReagentChillerTecColdSideTemperature[C],EboxEnclosureFanAirInTemperature[C],EboxEnclosureInletFanSpeed[rpm],FluidicsEnclosureFanAirInTemperature[C],FluidicsEnclosureInletFanSpeed[rpm],FCHLoopPumpCurrent[mA],FCHLoopFan1Speed[rpm],FCHLoopFan2Speed[rpm],FCHLoopFan3Speed[rpm],FCHImmersedReservoirTemperature[C],FCHRadiatorFanInTemperature[C],RCALoopPumpCurrent[mA],RCALoopFan1Speed[rpm],RCALoopFan2Speed[rpm],RCALoopFan3Speed[rpm],FlowCellARcaCoolantLoopImmersedInletTemperature[C],FlowCellBRcaCoolantLoopImmersedInletTemperature[C],FlowCellARcaCoolantLoopImmersedOutletTemperature[C],FlowCellBRcaCoolantLoopImmersedOutletTemperature[C],RCAImmersedReservoirTemperature[C],RCARadiatorFanInTemperature[C],LeftSmaFanSpeed[rpm],RightSmaFanSpeed[rpm]
2024-06-19_14-02-31,0,38.777,38.841,38.777,38.01,38,38.002,29.33,29.2,29.45,38,30.2,25.7,36.5,28.28,25.49,24.89,24.62,26.6,46.22,25.86,47.05,23.94,25.49,1396,3.52,23.59,4551,5342,5016,7.1,7.22,5.46,30.66,3277,29.11,2793,1000,2194,2234,2194,29.84,24.99,710,2997,3072,3072,32.66,32.37,34.05,34.24,34.37,25.02,5585,5715
2024-06-19_14-03-31,0,38.777,38.809,38.777,37.979,38,38.002,29.3,29.2,29.45,38,30.2,25.8,36.5,28.25,25.46,24.92,24.62,26.6,46.23,25.86,47.05,24.03,25.52,1384,3.66,23.5,4468,5342,5016,7.1,7.22,5.46,30.56,3321,29.17,2761,1000,2174,2234,2174,29.93,25.08,714,3034,3034,2997,32.72,32.47,34.05,34.27,34.27,25.27,5585,5715
2024-06-19_14-04-31,0,38.777,38.809,38.745,38.01,38,38.002,29.36,29.23,29.49,38,30.2,25.8,36.5,28.31,25.49,24.95,24.62,26.6,46.24,25.86,47.06,23.91,25.4,1398,4.18,23.75,4551,5342,5016,7.06,7.26,5.44,30.72,3277,29.07,2761,1040,2194,2234,2194,29.87,24.99,720,3034,3034,3034,32.66,32.47,34.05,34.4,34.34,25.08,5585,5715
2024-06-19_14-05-31,0,38.777,38.809,38.745,37.979,38,38.002,29.36,29.26,29.52,38,30.2,25.8,36.5,28.28,25.46,24.92,24.62,26.59,46.26,25.86,47.07,24.03,25.46,1390,4.43,23.08,4551,5342,5016,7.1,7.22,5.44,30.22,3234,29.14,2793,1032,2174,2234,2174,29.9,24.86,720,3072,3111,3072,32.66,32.34,34.08,34.24,34.43,24.99,5715,5715
2024-06-19_14-06-31,0,38.809,38.777,38.777,38.01,37.97,38.002,29.39,29.26,29.52,38,30.2,25.7,36.5,28.28,25.49,24.92,24.62,26.59,46.27,25.86,47.07,24.06,25.43,1442,4.34,23.59,4468,5342,5016,7.1,7.22,5.46,30.34,3321,29.26,2761,1028,2174,2234,2156,29.87,24.8,718,3034,3034,3034,32.69,32.4,34.12,34.37,34.31,25.02,5715,5715
2024-06-19_14-07-31,0,38.777,38.809,38.809,37.979,38.031,38.033,29.36,29.26,29.52,38,30.2,25.7,36.5,28.28,25.49,24.99,24.62,26.59,46.28,25.86,47.08,24.03,25.52,1412,4.06,23.53,4551,5342,5016,7.1,7.26,5.42,30.25,3234,29.2,2793,994,2194,2234,2174,29.87,24.7,718,3034,3034,3034,32.72,32.34,34.15,34.37,34.37,24.95,5715,5851
2024-06-19_14-08-31,0,38.809,38.809,38.745,37.979,38,38.002,29.36,29.26,29.52,38,30.2,25.7,36.5,28.28,25.49,24.95,24.62,26.6,46.29,25.87,47.08,23.97,25.43,1384,3.62,23.62,4551,5342,5016,7.1,7.22,5.42,30.6,3321,29.26,2793,1032,2194,2234,2194,29.9,24.89,696,3072,3072,3034,32.75,32.5,34.15,34.27,34.34,25.52,5715,5715
2024-06-19_14-09-31,0,38.777,38.809,38.809,37.979,38,38.002,29.39,29.3,29.55,38,30.2,25.8,36.5,28.31,25.49,24.95,24.62,26.6,46.3,25.87,47.09,23.94,25.46,1384,3.81,23.88,4551,5461,5120,7.1,7.26,5.46,30.72,3321,29.17,2761,1010,2174,2234,2194,29.99,25.14,722,3072,3111,3072,32.66,32.47,34.24,34.47,34.4,25.27,5585,5715
2024-06-19_14-10-31,0,38.809,38.777,38.809,38.01,38,38.033,29.42,29.33,29.55,38,30.2,25.8,36.5,28.28,25.49,24.95,24.62,26.6,46.32,25.87,47.1,24,25.56,1386,3.45,23.68,4551,5342,5016,7.1,7.26,5.37,30.56,3366,29.2,2761,1036,2174,2234,2174,29.84,25.24,716,3111,3072,3072,32.75,32.5,34.18,34.5,34.47,25.3,5585,5715
2024-06-19_14-11-31,0,38.809,38.809,38.777,38.01,38,38.033,29.45,29.33,29.61,38,30.2,25.7,36.5,28.31,25.49,24.95,24.65,26.6,46.34,25.87,47.11,24.03,25.43,1376,4.19,23.34,4551,5342,5016,7.1,7.22,5.46,30.56,3321,29.23,2891,1028,2194,2234,2194,30.03,25.05,722,3072,3072,3111,32.75,32.53,34.15,34.37,34.43,25.11,5585,5715
2024-06-19_14-12-31,0,38.777,38.809,38.777,38.01,38,38.002,29.45,29.39,29.65,38,30.2,25.7,36.5,28.31,25.49,24.95,24.65,26.61,46.35,25.88,47.12,24.06,25.37,1430,3.82,23.88,4551,5342,5016,7.1,7.26,5.42,30.5,3277,29.3,2761,998,2174,2234,2174,30.06,25.05,712,3111,3111,3072,32.82,32.44,34.18,34.47,34.43,25.4,5585,5715
2024-06-19_14-13-31,0,38.809,38.809,38.777,38.04,38,37.972,29.49,29.39,29.61,38,30.2,25.8,36.5,28.31,25.49,24.99,24.65,26.61,46.36,25.88,47.14,24.1,25.46,1370,3.46,23.91,4551,5342,5016,7.1,7.26,5.42,30.6,3321,29.23,2761,1040,2194,2234,2174,30.06,25.08,720,3072,3111,3072,32.78,32.5,34.21,34.53,34.5,25.14,5715,5851
2024-06-19_14-14-31,0,38.777,38.777,38.777,38.01,37.97,38.002,29.49,29.39,29.61,38,30.2,25.8,36.5,28.31,25.52,24.99,24.65,26.61,46.38,25.88,47.15,24.03,25.52,1402,3.3,23.78,4551,5461,5016,7.1,7.26,5.42,30.66,3366,29.3,2824,1002,2194,2234,2194,30.03,24.99,720,3111,3111,3072,32.78,32.4,34.21,34.4,34.43,25.27,5585,5715
2024-06-19_14-15-31,0,56.469,56.501,56.565,55.017,55.014,55.027,30.18,30.12,30.34,55,30.2,25.8,36.5,28.31,25.49,24.99,24.65,26.61,46.39,25.88,47.16,23.97,25.49,1370,4.34,23.34,4551,5342,5016,7.1,7.22,5.46,30.63,3321,29.26,2824,1000,2194,2234,2174,30.03,24.8,712,3072,3111,3111,32.72,32.4,34.12,34.43,34.4,25.11,5715,5715
2024-06-19_14-16-31,0,56.501,56.469,56.596,55.017,55.014,55.027,30.34,30.28,30.5,55,30.2,25.8,36.5,28.35,25.49,24.99,24.65,26.61,46.39,25.88,47.17,24.1,25.49,1364,3.66,22.86,4551,5461,5016,7.06,7.26,5.42,30.25,3277,29.2,2824,990,2174,2234,2174,30.22,24.7,690,3072,3072,3072,32.56,32.34,34.05,34.27,34.27,24.86,5585,5715
2024-06-19_14-17-31,0,56.501,56.501,56.596,54.986,54.954,55.027,30.41,30.28,30.47,55,30.2,25.8,37,28.35,25.52,24.99,24.65,26.6,46.38,25.87,47.18,24,25.4,1444,4.62,22.92,4551,5342,5016,7.1,7.22,5.44,29.84,3150,29.23,2793,1004,2276,2296,2234,30.31,24.6,714,3034,3034,3034,32.56,32.21,33.99,34.02,34.24,24.54,5715,5715
2024-06-19_14-18-31,0,56.469,56.469,56.565,55.017,55.014,54.967,30.6,30.47,30.63,55,30.2,25.8,37,28.31,25.52,24.99,24.65,26.59,46.37,25.86,47.18,24,25.52,1390,4.05,22.73,4468,5342,5016,7.1,7.26,5.44,29.87,3111,29.26,2858,990,2254,2318,2234,30.6,24.57,694,3034,2997,2997,32.37,32.12,33.86,34.08,34.08,24.64,5715,5715
2024-06-19_14-19-31,0,56.469,56.501,56.565,55.017,54.984,54.997,30.75,30.63,30.85,55,30.2,25.8,36.5,28.31,25.49,24.99,24.65,26.59,46.37,25.86,47.19,23.88,25.46,1410,3.06,22.73,4551,5342,5120,7.1,7.22,5.46,29.84,3111,29.3,2824,1028,2318,2363,2318,30.85,24.38,710,3034,2997,2997,32.47,32.21,33.83,34.12,34.05,24.54,5585,5715
2024-06-19_14-20-31,0,56.501,56.469,56.565,54.986,54.984,55.027,31.1,31.04,31.26,55,30.2,25.8,36.5,28.31,25.52,24.99,24.65,26.59,46.36,25.86,47.2,23.94,25.43,1408,3.39,23.27,4468,5342,5016,7.1,7.22,5.42,30.5,3321,29.45,2891,1002,2433,2482,2458,31.8,24.41,716,2926,2960,2997,32.53,32.15,33.83,34.05,34.12,24.7,5585,5715
2024-06-19_14-21-31,0,56.501,56.501,56.565,54.986,54.984,54.997,31.55,31.42,31.68,55,30.2,25.8,36.5,28.31,25.52,24.99,24.65,26.59,46.37,25.86,47.21,24.03,25.49,1460,4.29,23.56,4551,5461,5016,7.06,7.22,5.44,30.72,3321,29.52,2858,998,2508,2560,2508,32.02,24.76,710,2926,2960,2960,32.63,32.34,33.99,34.21,34.12,24.89,5715,5715
2024-06-19_14-22-31,0,56.501,56.469,56.565,55.017,55.014,54.997,31.42,31.33,31.55,55,30.2,25.8,37,28.31,25.49,25.02,24.65,26.6,46.38,25.86,47.22,23.94,25.52,1426,3.43,23.53,4551,5342,5016,7.1,7.26,5.42,30.53,3321,29.55,2858,1030,2458,2482,2458,31.74,24.73,718,3034,2997,2997,32.69,32.47,34.05,34.24,34.24,25.14,5585,5851
2024-06-19_14-23-31,0,56.501,56.469,56.565,55.017,55.014,54.997,32.37,32.31,32.53,55,30.2,25.8,36.5,28.31,25.52,24.99,24.65,26.6,46.39,25.86,47.22,24.03,25.46,1350,3.64,23.4,4468,5342,5120,7.06,7.22,5.49,30.72,3321,29.71,2926,996,2700,2700,2642,32.82,24.76,722,2997,3034,2997,32.88,32.59,34.12,34.5,34.37,25.46,5585,5715
2024-06-19_14-24-31,0,38.777,38.809,38.714,37.979,38.031,38.002,31.55,31.39,31.64,38,30.2,25.8,36.5,28.31,25.52,24.99,24.68,26.6,46.42,25.87,47.23,24.06,25.56,1424,4.6,23.88,4551,5461,5016,7.1,7.22,5.44,30.98,3413,29.65,2824,1026,2761,2793,2730,33.13,24.99,718,3034,3072,3034,32.88,32.59,34.34,34.53,34.5,25.3,5585,5851
2024-06-19_14-25-31,0,38.777,38.809,38.745,38.01,38,38.033,31.39,31.23,31.49,38,30.2,25.8,36.5,28.31,25.49,25.02,24.68,26.6,46.45,25.87,47.24,24.1,25.46,1428,3.49,23.78,4551,5342,5016,7.1,7.22,5.37,30.91,3413,29.77,2891,992,2671,2700,2642,32.75,24.89,708,3072,3072,3072,32.91,32.69,34.34,33.23,34.56,25.27,5585,5715
2024-06-19_14-26-31,0,38.809,38.809,38.777,37.979,38,38.002,31.01,30.88,31.14,38,30.2,25.8,36.5,28.35,25.49,24.99,24.68,26.61,46.47,25.87,47.25,23.97,25.49,1396,4.13,23.56,4551,5342,5016,7.1,7.22,5.49,30.66,3413,29.58,2858,998,2482,2534,2433,31.87,24.99,694,2891,2891,2926,32.5,32.28,34.05,32.09,33.67,25.14,5585,5851
2024-06-19_14-27-31,0,38.809,38.809,38.777,38.01,37.97,38.002,30.53,30.41,30.69,38,30.2,25.8,36.5,28.31,25.52,25.02,24.68,26.61,46.5,25.86,47.27,24,25.49,1336,4.6,23.59,4551,5342,5016,7.06,7.22,5.42,30.53,3321,29.55,2858,1004,2386,2433,2363,31.26,24.95,718,2761,2761,2761,32.06,31.8,33.58,31.58,33.1,25.24,5715,5851
2024-06-19_14-28-31,0,38.809,38.841,38.745,38.01,38,38.033,30.18,30.06,30.31,38,30.2,25.8,37,28.31,25.52,25.02,24.68,26.61,46.51,25.86,47.28,24,25.52,1412,3.98,23.53,4468,5342,5016,7.1,7.22,5.34,30.44,3277,29.49,2858,1028,2340,2363,2318,30.85,24.95,712,2700,2730,2700,31.83,31.42,33.29,31.23,32.63,25.4,5715,5851
2024-06-19_14-29-31,0,38.809,38.841,38.745,37.979,38.031,38.002,29.9,29.77,30.03,38,30.2,25.8,37,28.31,25.52,24.99,24.68,26.61,46.51,25.86,47.29,23.97,25.46,1376,4.14,24.1,4551,5342,5016,7.06,7.22,5.34,30.6,3321,29.36,2858,1004,2254,2296,2276,30.47,24.73,720,2614,2642,2614,31.45,31.23,33.1,31.17,32.34,24.92,5585,5851
2024-06-19_14-30-31,0,38.809,38.809,38.777,38.01,38,38.033,29.65,29.55,29.77,38,30.2,25.8,37,28.35,25.52,25.05,24.72,26.61,46.52,25.85,47.3,23.94,25.43,1406,3.92,23.4,4551,5342,5016,7.1,7.22,5.39,30.28,3277,29.36,2891,1028,2174,2254,2194,30.18,24.6,714,2560,2560,2560,31.33,31.07,32.85,30.95,32.15,24.92,5585,5851
2024-06-19_14-31-31,0,38.777,38.809,38.777,38.01,38,38.033,29.45,29.36,29.61,38,30.2,25.8,37,28.31,25.52,25.02,24.72,26.61,46.52,25.85,47.3,24.03,25.43,1426,4.45,23.65,4551,5461,5016,7.06,7.22,5.37,30.28,3277,29.23,2793,998,2194,2234,2194,30.03,24.67,726,2508,2508,2508,31.2,30.95,32.66,30.85,32.06,24.95,5715,5715
2024-06-19_14-32-31,0,38.809,38.841,38.777,38.04,38.031,38.033,29.3,29.2,29.45,38,30.2,25.8,36.5,28.31,25.56,25.02,24.72,26.6,46.51,25.84,47.29,24.03,25.56,1456,3.7,23.4,4551,5342,5016,7.06,7.22,5.42,30.03,3234,29.2,2824,996,2194,2254,2174,29.84,24.51,712,2482,2508,2508,31.1,30.75,32.47,30.85,31.93,24.6,5585,5851
2024-06-19_14-33-31,0,38.841,38.809,38.777,38.01,38,37.972,29.17,29.04,29.3,38,30.2,25.8,37,28.31,25.52,25.02,24.72,26.61,46.5,25.84,47.29,24.06,25.37,1338,4.37,23.02,4551,5342,5016,7.06,7.22,5.42,29.71,3111,29.07,2793,1002,2137,2174,2100,29.68,24.48,716,2482,2508,2508,30.95,30.69,32.37,30.6,31.77,24.64,5715,5851
2024-06-19_14-34-31,0,38.809,38.809,38.745,38.01,38,38.002,29.04,28.95,29.17,38,30.2,25.7,36.5,28.31,25.52,25.02,24.72,26.6,46.48,25.84,47.28,24,25.49,1354,3.34,23.3,4551,5461,5016,7.06,7.22,5.44,30.09,3234,29.04,2761,1010,2118,2174,2118,29.52,24.38,722,2482,2508,2482,30.88,30.6,32.34,30.79,31.68,24.67,5585,5715
2024-06-19_14-35-31,0,38.809,38.841,38.745,38.01,38,38.002,28.95,28.82,29.11,38,30.2,25.8,36.5,28.31,25.52,25.02,24.72,26.6,46.47,25.84,47.26,24,25.43,1398,3.81,23.27,4551,5342,5016,7.1,7.22,5.32,29.93,3191,28.92,2761,1024,2118,2174,2100,29.42,24.48,718,2458,2534,2508,30.88,30.66,32.44,30.6,31.71,24.86,5585,5851
2024-06-19_14-36-31,0,38.777,38.777,38.745,37.979,37.97,38.002,28.88,28.76,28.98,38,30.2,25.8,36.5,28.31,25.52,25.02,24.72,26.6,46.45,25.84,47.24,23.94,25.4,1408,3.1,23.43,4551,5342,5016,7.06,7.22,5.44,30.25,3277,29.01,2700,1000,2137,2174,2100,29.33,24.45,724,2508,2508,2482,30.91,30.53,32.18,30.63,31.64,24.83,5585,5715
2024-06-19_14-37-31,0,38.777,38.809,38.809,37.979,38,38.002,28.76,28.69,28.92,38,30.2,25.8,36.5,28.31,25.52,25.02,24.72,26.6,46.43,25.84,47.23,24.06,25.46,1444,4.15,23.18,4468,5461,5016,7.06,7.22,5.42,30.09,3234,28.82,2730,988,2065,2156,2100,29.26,24.35,724,2458,2508,2482,30.79,30.47,32.12,30.56,31.52,24.64,5585,5851
2024-06-19_14-38-31,0,38.777,38.809,38.809,38.01,38,38.002,28.73,28.63,28.88,38,30.2,25.8,36.5,28.28,25.52,24.99,24.72,26.6,46.41,25.84,47.21,24.16,25.52,1464,4.34,23.18,4551,5342,5016,7.1,7.22,5.39,30.15,3191,28.88,2700,984,2065,2100,2031,29.3,24.48,720,2482,2508,2508,30.69,30.38,32.15,30.56,31.55,24.57,5585,5715
2024-06-19_14-39-31,0,38.777,38.809,38.777,38.01,38,38.002,28.69,28.6,28.85,38,30.2,25.8,36.5,28.31,25.52,25.02,24.72,26.6,46.39,25.83,47.19,24.06,25.49,1452,4.13,23.56,4551,5342,5016,7.1,7.22,5.37,29.99,3191,28.79,2730,1030,2065,2100,2048,29.17,24.6,716,2482,2508,2482,30.66,30.44,32.15,30.53,31.52,24.6,5585,5715
2024-06-19_14-40-31,0,38.809,38.809,38.777,37.979,38,38.002,28.63,28.57,28.76,38,30.2,25.8,37,28.31,25.52,25.02,24.72,26.6,46.37,25.84,47.17,23.94,25.46,1432,3.52,22.89,4551,5342,5016,7.06,7.22,5.49,29.84,3150,28.76,2700,994,2048,2100,2031,29.01,24.26,720,2409,2433,2433,30.72,30.34,31.99,30.5,31.45,24.8,5715,5851
2024-06-19_14-41-31,0,38.809,38.809,38.777,38.01,38.031,38.002,28.54,28.44,28.69,38,30.2,25.8,36.5,28.31,25.52,25.02,24.72,26.6,46.34,25.84,47.15,23.97,25.52,1362,3.16,22.51,4551,5342,5016,7.06,7.22,5.44,29.36,3072,28.69,2730,1002,2048,2118,2065,29.07,24,724,2433,2458,2409,30.66,30.38,32.02,30.38,31.36,24.32,5715,5851
2024-06-19_14-42-31,0,38.809,38.809,38.777,38.01,38.031,38.002,28.47,28.38,28.63,60,30.2,25.8,36.5,28.31,25.52,25.05,24.72,26.6,46.31,25.84,47.12,24,25.56,1376,3.89,22.57,4551,5342,5016,7.06,7.22,5.32,29.23,2997,28.63,2730,1000,2048,2100,2048,28.95,23.88,724,2409,2433,2433,30.6,30.22,31.99,30.34,31.29,24.32,5715,5715
2024-06-19_14-43-31,0,61.701,61.669,61.828,59.986,59.995,60.024,29.33,29.23,29.42,60,30.2,25.8,36.5,28.35,25.49,25.02,24.72,26.6,46.28,25.83,47.11,23.88,25.49,1382,3.3,22.29,4636,5461,5016,7.06,7.18,5.46,29.04,2997,28.54,2730,998,2065,2100,2031,28.95,23.84,720,2433,2433,2433,30.47,30.15,31.68,30.31,31.29,23.91,5715,5715
2024-06-19_14-44-31,0,61.701,61.669,61.828,59.986,59.995,60.024,29.55,29.42,29.65,60,30.2,25.8,36.5,28.31,25.52,25.02,24.76,26.6,46.26,25.83,47.1,24.19,25.37,1374,3.25,22.48,4551,5342,5016,7.06,7.22,5.39,29.42,3072,28.5,2700,1030,2048,2100,2048,29.07,23.78,720,2363,2386,2363,30.34,30.09,31.71,30.22,31.29,24.32,5585,5715
2024-06-19_14-45-31,0,61.733,61.701,61.828,60.017,59.995,60.024,29.61,29.52,29.71,60,30.2,25.8,36.5,28.31,25.52,25.02,24.72,26.6,46.23,25.83,47.08,23.97,25.43,1388,2.94,23.18,4551,5342,5016,7.06,7.22,5.34,29.65,3111,28.47,2730,1004,2031,2100,2048,29.17,23.75,720,2409,2433,2433,30.41,30.12,31.77,30.15,31.2,24.22,5585,5715
2024-06-19_14-46-31,0,40.901,40.87,40.87,39.976,40.005,40.022,28.88,28.76,29.01,40,30.2,25.8,36.5,28.35,25.49,25.02,24.72,26.59,46.22,25.83,47.06,24,25.46,1384,2.91,22.89,4551,5461,5016,7.06,7.22,5.44,30.18,3191,28.5,2730,1000,2194,2254,2174,30.09,24,716,2386,2433,2409,30.38,30.09,31.71,30.12,31.1,24.32,5585,5585
2024-06-19_14-47-31,1,25.112,25.302,25.143,24.913,24.996,25.028,29.49,29.11,29.68,25,30.2,25.8,37,28.31,25.49,25.02,24.72,26.59,46.21,25.83,47.04,23.94,25.43,1424,3.93,23.34,4551,5342,5016,7.06,7.22,5.42,29.93,3191,28.66,2730,1034,2254,2296,2254,30.28,24.06,724,2409,2433,2409,30.41,30.06,31.87,30.15,31.17,24.29,5585,5851
2024-06-19_14-48-31,1,61.669,61.669,61.796,60.017,59.995,59.994,30.28,30.18,30.34,60,30.2,25.8,36.5,28.31,25.49,25.02,24.72,26.59,46.2,25.83,47.02,23.97,25.49,1386,3.74,23.02,4551,5342,5016,7.06,7.18,5.46,29.77,3191,28.79,2700,988,2174,2254,2174,29.99,24.1,718,2409,2433,2409,30.44,30.15,31.8,30.22,31.14,24.35,5715,5851
2024-06-19_14-49-31,1,30.153,27.68,28.853,29.477,26.997,28.261,42.01,41.63,41.76,25,30.2,25.8,36.5,28.31,25.49,24.99,24.72,26.59,46.2,25.83,47,23.97,25.52,1356,3.04,23.5,4551,5342,5016,7.06,7.22,5.39,29.93,3191,28.63,2730,1004,2254,2318,2254,30.44,24.16,722,2433,2409,2433,30.44,30.18,31.93,30.34,31.17,24.35,5585,5715
